datetime,count
2011-03-28 15:00:00,82.46758225051789
2011-03-28 16:00:00,108.9262978516026
2011-03-28 17:00:00,220.54136218376112
2011-03-28 18:00:00,217.0919806089246
2011-03-28 19:00:00,135.08040882282262
2011-03-28 20:00:00,92.88740825576745
2011-03-28 21:00:00,61.14002674691138
2011-03-28 22:00:00,45.71335434233897
2011-03-28 23:00:00,24.25926730371492
2011-03-29 00:00:00,10.884122067799002
2011-03-29 01:00:00,1.704841949590636
2011-03-29 02:00:00,2.640388486448486
2011-03-29 03:00:00,2.177425919434645
2011-03-29 04:00:00,1.2814870358229824
2011-03-29 05:00:00,3.9848415672455024
2011-03-29 06:00:00,36.72210614360458
2011-03-29 07:00:00,108.14282255349869
2011-03-29 08:00:00,242.83403402822054
2011-03-29 09:00:00,144.27612492221164
2011-03-29 10:00:00,67.5448673532749
2011-03-29 11:00:00,76.22843660671919
2011-03-29 12:00:00,83.11826636846239
2011-03-29 13:00:00,82.0580916143397
2011-03-29 14:00:00,86.18211954629933
2011-03-29 15:00:00,88.01702427061163
2011-03-29 16:00:00,108.28894120283482
2011-03-29 17:00:00,195.50241993145224
2011-03-29 18:00:00,211.38696913072636
2011-03-29 19:00:00,148.31212833313762
2011-03-29 20:00:00,92.09100382259803
2011-03-29 21:00:00,72.3153716661324
2011-03-29 22:00:00,53.23125111512743
2011-03-29 23:00:00,23.40226340571073
2011-03-30 00:00:00,14.029099191927349
2011-03-30 01:00:00,7.391379054457911
2011-03-30 02:00:00,3.3824150030498528
2011-03-30 03:00:00,2.1522422369147565
2011-03-30 04:00:00,2.3801221969316426
2011-03-30 05:00:00,4.787052465517781
2011-03-30 06:00:00,36.52614516394748
2011-03-30 07:00:00,120.98676100749418
2011-03-30 08:00:00,253.80774825541388
2011-03-30 09:00:00,151.89251375560337
2011-03-30 10:00:00,76.98783380036248
2011-03-30 11:00:00,77.25996136281427
2011-03-30 12:00:00,87.06778030249046
2011-03-30 13:00:00,91.46027434317207
2011-03-30 14:00:00,87.23996333172457
2011-03-30 15:00:00,36.27974199206766
2011-03-30 16:00:00,48.92058992338304
2011-03-30 17:00:00,100.54214867555508
2011-03-30 18:00:00,135.14724425558558
2011-03-30 19:00:00,83.51263296205381
2011-03-30 20:00:00,48.034277674966596
2011-03-30 21:00:00,58.12791616704717
2011-03-30 22:00:00,33.12368523732921
2011-03-30 23:00:00,21.36545938075224
2011-03-31 00:00:00,5.1308626889498585
2011-03-31 01:00:00,4.169780627303023
2011-03-31 02:00:00,3.3354793922067834
2011-03-31 03:00:00,1.8699715542751114
2011-03-31 04:00:00,1.6583701349757234
2011-03-31 05:00:00,5.303564789221708
2011-03-31 06:00:00,22.839098907144095
2011-03-31 07:00:00,62.25779345426165
2011-03-31 08:00:00,187.82086445194844
2011-03-31 09:00:00,64.27239793628233
2011-03-31 10:00:00,32.058779624854836
2011-03-31 11:00:00,29.04113185248016
2011-03-31 12:00:00,34.12063990205258
2011-03-31 13:00:00,28.811799089995183
2011-03-31 14:00:00,27.975696230996704
2011-03-31 15:00:00,30.972166261620636
2011-03-31 16:00:00,78.84618685921527
2011-03-31 17:00:00,170.38527528309635
2011-03-31 18:00:00,144.05722881533305
2011-03-31 19:00:00,111.53894712101511
2011-03-31 20:00:00,40.335154505565704
2011-03-31 21:00:00,55.645818474517505
2011-03-31 22:00:00,32.55514754422357
2011-03-31 23:00:00,24.58326426529783
2011-04-20 00:00:00,27.74781108231564
2011-04-20 01:00:00,4.235069383911397
2011-04-20 02:00:00,6.419645326235942
2011-04-20 03:00:00,2.6257774746787796
2011-04-20 04:00:00,2.850537482515921
2011-04-20 05:00:00,10.056487581431647
2011-04-20 06:00:00,46.49217359146227
2011-04-20 07:00:00,82.28295178381833
2011-04-20 08:00:00,291.1760677621903
2011-04-20 09:00:00,148.3020951540634
2011-04-20 10:00:00,100.63628549588798
2011-04-20 11:00:00,101.00584039875388
2011-04-20 12:00:00,141.94144309422654
2011-04-20 13:00:00,143.15369329634547
2011-04-20 14:00:00,143.6503111609528
2011-04-20 15:00:00,140.8579757582856
2011-04-20 16:00:00,207.3644459713344
2011-04-20 17:00:00,346.98988039162634
2011-04-20 18:00:00,350.9843665060732
2011-04-20 19:00:00,269.5487683840574
2011-04-20 20:00:00,157.80383908041776
2011-04-20 21:00:00,127.41085660613902
2011-04-20 22:00:00,100.64032915860162
2011-04-20 23:00:00,68.82365743692593
2011-04-21 00:00:00,28.97445621592203
2011-04-21 01:00:00,15.461367423537345
2011-04-21 02:00:00,9.687695963418546
2011-04-21 03:00:00,3.576790821876815
2011-04-21 04:00:00,3.3883140499978555
2011-04-21 05:00:00,7.854880496804248
2011-04-21 06:00:00,52.228686230882545
2011-04-21 07:00:00,138.31046752545728
2011-04-21 08:00:00,164.58983376268878
2011-04-21 09:00:00,144.12995139195806
2011-04-21 10:00:00,109.58144525447022
2011-04-21 11:00:00,121.56132076137548
2011-04-21 12:00:00,134.69937506527057
2011-04-21 13:00:00,123.40900494812593
2011-04-21 14:00:00,122.5398954308403
2011-04-21 15:00:00,126.50296669176974
2011-04-21 16:00:00,171.2049807287359
2011-04-21 17:00:00,326.5426496536773
2011-04-21 18:00:00,307.3907298513298
2011-04-21 19:00:00,216.11045787934367
2011-04-21 20:00:00,168.46064139668349
2011-04-21 21:00:00,108.28262873637215
2011-04-21 22:00:00,80.2884099563775
2011-04-21 23:00:00,41.445073211371785
2011-04-22 00:00:00,30.82422586112749
2011-04-22 01:00:00,15.066063209832055
2011-04-22 02:00:00,9.156058282315163
2011-04-22 03:00:00,4.400995057056822
2011-04-22 04:00:00,3.188285227856247
2011-04-22 05:00:00,6.794163661590152
2011-04-22 06:00:00,48.16033481392019
2011-04-22 07:00:00,113.04235677450504
2011-04-22 08:00:00,201.94144336036058
2011-04-22 09:00:00,69.51504384658064
2011-04-22 10:00:00,95.51320075911043
2011-04-22 11:00:00,57.79046022541933
2011-04-22 12:00:00,61.73148403845505
2011-04-22 13:00:00,36.10919781704072
2011-04-22 14:00:00,19.64639933447168
2011-04-22 15:00:00,38.425787054008026
2011-04-22 16:00:00,62.5514701026505
2011-04-22 17:00:00,118.77906966851833
2011-04-22 18:00:00,85.27750072109563
2011-04-22 19:00:00,69.1644463642868
2011-04-22 20:00:00,58.495630483034894
2011-04-22 21:00:00,43.891851505897755
2011-04-22 22:00:00,32.80952843775993
2011-04-22 23:00:00,34.63280383500169
2011-04-23 00:00:00,27.02834181377361
2011-04-23 01:00:00,23.899975771206808
2011-04-23 02:00:00,17.668793970516433
2011-04-23 03:00:00,11.22104576948467
2011-04-23 04:00:00,4.117962769414437
2011-04-23 05:00:00,4.012382011164535
2011-04-23 06:00:00,11.030173037106536
2011-04-23 07:00:00,29.17582305213794
2011-04-23 08:00:00,29.343956154283102
2011-04-23 09:00:00,69.8838642434856
2011-04-23 10:00:00,93.41648877027531
2011-04-23 11:00:00,55.81761672186934
2011-04-23 12:00:00,103.3828741991679
2011-04-23 13:00:00,102.60417716973502
2011-04-23 14:00:00,157.72427664644357
2011-04-23 15:00:00,219.42371125880345
2011-04-23 16:00:00,228.75096720955597
2011-04-23 17:00:00,260.1919083714245
2011-04-23 18:00:00,204.37117089239388
2011-04-23 19:00:00,140.47788588315697
2011-04-23 20:00:00,75.89090136077056
2011-04-23 21:00:00,92.88951901790456
2011-04-23 22:00:00,94.95815139361852
2011-04-23 23:00:00,60.284838060959096
2011-04-24 00:00:00,38.70049455089544
2011-04-24 01:00:00,31.396614970267027
2011-04-24 02:00:00,30.30349856909719
2011-04-24 03:00:00,16.94605080166319
2011-04-24 04:00:00,6.075820361282921
2011-04-24 05:00:00,6.540988706449035
2011-04-24 06:00:00,8.828802790672048
2011-04-24 07:00:00,40.05159493981688
2011-04-24 08:00:00,74.3241021832115
2011-04-24 09:00:00,129.13658859281585
2011-04-24 10:00:00,232.48053334982953
2011-04-24 11:00:00,301.84302224141874
2011-04-24 12:00:00,317.1885624007024
2011-04-24 13:00:00,306.04676981360745
2011-04-24 14:00:00,309.0683763361904
2011-04-24 15:00:00,313.77849760818054
2011-04-24 16:00:00,300.78687298380436
2011-04-24 17:00:00,299.6127311223449
2011-04-24 18:00:00,270.81330353922266
2011-04-24 19:00:00,115.43520448000291
2011-04-24 20:00:00,90.21605285144202
2011-04-24 21:00:00,48.27164125097587
2011-04-24 22:00:00,33.96772009741686
2011-04-24 23:00:00,37.42641593404081
2011-04-25 00:00:00,13.420569229903247
2011-04-25 01:00:00,4.055438220933153
2011-04-25 02:00:00,7.403763802533825
2011-04-25 03:00:00,2.5277132658614483
2011-04-25 04:00:00,2.3389993983413158
2011-04-25 05:00:00,10.996214928694105
2011-04-25 06:00:00,52.409981947024356
2011-04-25 07:00:00,106.09070190393956
2011-04-25 08:00:00,256.472835778426
2011-04-25 09:00:00,141.67334250713586
2011-04-25 10:00:00,103.41112671337463
2011-04-25 11:00:00,104.32380090228769
2011-04-25 12:00:00,122.78482206807747
2011-04-25 13:00:00,133.09162760355036
2011-04-25 14:00:00,144.92119198387618
2011-04-25 15:00:00,147.79481131835612
2011-04-25 16:00:00,208.71113170520601
2011-04-25 17:00:00,399.8010347665628
2011-04-25 18:00:00,390.25343543492346
2011-04-25 19:00:00,283.67197353285343
2011-04-25 20:00:00,168.85107376595255
2011-04-25 21:00:00,137.16043191721232
2011-04-25 22:00:00,100.3914909789656
2011-04-25 23:00:00,52.83671015011778
2011-04-26 00:00:00,25.982337672877097
2011-04-26 01:00:00,10.255836927045173
2011-04-26 02:00:00,5.4162791919879725
2011-04-26 03:00:00,3.429272784294736
2011-04-26 04:00:00,4.161923783708969
2011-04-26 05:00:00,12.641074638249359
2011-04-26 06:00:00,47.81672013685731
2011-04-26 07:00:00,157.57327974303965
2011-04-26 08:00:00,239.4651565221028
2011-04-26 09:00:00,137.1013534270366
2011-04-26 10:00:00,105.67849763050754
2011-04-26 11:00:00,110.10881650000569
2011-04-26 12:00:00,124.07386814627283
2011-04-26 13:00:00,144.29106700463674
2011-04-26 14:00:00,139.7264036443086
2011-04-26 15:00:00,131.5610111530128
2011-04-26 16:00:00,206.9695503032377
2011-04-26 17:00:00,401.5058984057454
2011-04-26 18:00:00,387.84645010684363
2011-04-26 19:00:00,248.09073939735876
2011-04-26 20:00:00,158.97744324960516
2011-04-26 21:00:00,119.60167631898634
2011-04-26 22:00:00,99.7473494248686
2011-04-26 23:00:00,54.32959175062079
2011-04-27 00:00:00,26.49007049460089
2011-04-27 01:00:00,10.803701582843253
2011-04-27 02:00:00,6.342962545262608
2011-04-27 03:00:00,2.609077323328119
2011-04-27 04:00:00,3.0230434048889427
2011-04-27 05:00:00,10.860921506601512
2011-04-27 06:00:00,48.167130173527
2011-04-27 07:00:00,159.15918227836823
2011-04-27 08:00:00,244.73445165625532
2011-04-27 09:00:00,129.25447116013984
2011-04-27 10:00:00,79.6811219373678
2011-04-27 11:00:00,75.91128674117327
2011-04-27 12:00:00,78.92866355498839
2011-04-27 13:00:00,78.12539920177038
2011-04-27 14:00:00,113.68347319300341
2011-04-27 15:00:00,132.43667294246634
2011-04-27 16:00:00,185.90733779301556
2011-04-27 17:00:00,148.83598393484135
2011-04-27 18:00:00,158.2933642452212
2011-04-27 19:00:00,182.6524749044086
2011-04-27 20:00:00,125.54597849287931
2011-04-27 21:00:00,88.18336583644056
2011-04-27 22:00:00,92.05725379361593
2011-04-27 23:00:00,56.65497213402563
2011-04-28 00:00:00,31.419490969104235
2011-04-28 01:00:00,11.84647232049905
2011-04-28 02:00:00,6.026988056503756
2011-04-28 03:00:00,3.3022194436707353
2011-04-28 04:00:00,3.2932583630144157
2011-04-28 05:00:00,12.611971487291136
2011-04-28 06:00:00,62.18127065232302
2011-04-28 07:00:00,167.70723837966375
2011-04-28 08:00:00,262.96414903175014
2011-04-28 09:00:00,102.9091900588773
2011-04-28 10:00:00,82.88320841716508
2011-04-28 11:00:00,76.17662049121918
2011-04-28 12:00:00,81.97235004808978
2011-04-28 13:00:00,76.94677873236297
2011-04-28 14:00:00,77.73451351749861
2011-04-28 15:00:00,133.12086332877524
2011-04-28 16:00:00,143.85266080095403
2011-04-28 17:00:00,362.7580883733031
2011-04-28 18:00:00,352.39801192493434
2011-04-28 19:00:00,259.1228782215358
2011-04-28 20:00:00,158.65623802658752
2011-04-28 21:00:00,129.33456450998855
2011-04-28 22:00:00,99.52907406695455
2011-04-28 23:00:00,66.319392418341
2011-04-29 00:00:00,42.964521176151116
2011-04-29 01:00:00,19.581938667619642
2011-04-29 02:00:00,13.74994283167745
2011-04-29 03:00:00,4.926554124412652
2011-04-29 04:00:00,3.5850680111160047
2011-04-29 05:00:00,8.870328203537927
2011-04-29 06:00:00,51.327068669112705
2011-04-29 07:00:00,184.60187796485465
2011-04-29 08:00:00,275.242947468284
2011-04-29 09:00:00,166.50842789465935
2011-04-29 10:00:00,141.09673312802866
2011-04-29 11:00:00,158.0096518512858
2011-04-29 12:00:00,187.00897928457786
2011-04-29 13:00:00,183.75315218501103
2011-04-29 14:00:00,198.81415160654717
2011-04-29 15:00:00,176.31359694052497
2011-04-29 16:00:00,212.11653871965058
2011-04-29 17:00:00,318.8872083040959
2011-04-29 18:00:00,329.2190010408962
2011-04-29 19:00:00,209.32614530715588
2011-04-29 20:00:00,149.45531823183228
2011-04-29 21:00:00,117.92641305257251
2011-04-29 22:00:00,90.33614924607376
2011-04-29 23:00:00,46.22474279618577
2011-04-30 00:00:00,33.119895592769915
2011-04-30 01:00:00,29.41146103057799
2011-04-30 02:00:00,25.802835690929857
2011-04-30 03:00:00,15.756913423385285
2011-04-30 04:00:00,5.491606301349439
2011-04-30 05:00:00,5.215407457864306
2011-04-30 06:00:00,17.9517682581525
2011-04-30 07:00:00,33.009204786747716
2011-04-30 08:00:00,70.6964670052865
2011-04-30 09:00:00,148.4187624102061
2011-04-30 10:00:00,185.10822518069034
2011-04-30 11:00:00,233.25919728792115
2011-04-30 12:00:00,251.25004447745349
2011-04-30 13:00:00,252.73589387666536
2011-04-30 14:00:00,251.36063102002328
2011-04-30 15:00:00,265.84222023238686
2011-04-30 16:00:00,274.76289603670523
2011-04-30 17:00:00,310.6022159138697
2011-04-30 18:00:00,285.6189810085729
2011-04-30 19:00:00,211.98304221333908
2011-04-30 20:00:00,136.9306609061301
2011-04-30 21:00:00,105.02745138986954
2011-04-30 22:00:00,81.78818939754373
2011-04-30 23:00:00,50.95180342333131
2011-05-20 00:00:00,35.83946784210234
2011-05-20 01:00:00,11.179333984588068
2011-05-20 02:00:00,10.363356863198735
2011-05-20 03:00:00,4.716772006905208
2011-05-20 04:00:00,5.20642669358101
2011-05-20 05:00:00,21.503431560774004
2011-05-20 06:00:00,89.02244432963332
2011-05-20 07:00:00,264.02391833367665
2011-05-20 08:00:00,455.0233522130315
2011-05-20 09:00:00,212.1973640077901
2011-05-20 10:00:00,157.85559771684467
2011-05-20 11:00:00,175.54477398008427
2011-05-20 12:00:00,243.8503277318058
2011-05-20 13:00:00,218.134939103824
2011-05-20 14:00:00,242.08782650637053
2011-05-20 15:00:00,252.48890947431514
2011-05-20 16:00:00,360.859323732539
2011-05-20 17:00:00,520.2971252446853
2011-05-20 18:00:00,478.9916046576003
2011-05-20 19:00:00,327.34831563137766
2011-05-20 20:00:00,219.34669472251957
2011-05-20 21:00:00,195.76117332760055
2011-05-20 22:00:00,142.1319095886362
2011-05-20 23:00:00,114.99574266621003
2011-05-21 00:00:00,95.88739102579824
2011-05-21 01:00:00,74.1861293506971
2011-05-21 02:00:00,56.66519204043105
2011-05-21 03:00:00,26.824522345927768
2011-05-21 04:00:00,6.453498767927866
2011-05-21 05:00:00,8.86781547140796
2011-05-21 06:00:00,17.114890595534643
2011-05-21 07:00:00,44.17472402658
2011-05-21 08:00:00,112.7389013220862
2011-05-21 09:00:00,212.47359275488228
2011-05-21 10:00:00,267.11357658073103
2011-05-21 11:00:00,366.10500773222
2011-05-21 12:00:00,377.9011651910805
2011-05-21 13:00:00,406.1518225078788
2011-05-21 14:00:00,399.02032005270235
2011-05-21 15:00:00,400.4110518877284
2011-05-21 16:00:00,401.97145669053725
2011-05-21 17:00:00,357.8588816995414
2011-05-21 18:00:00,315.7866915052506
2011-05-21 19:00:00,302.7968508216061
2011-05-21 20:00:00,226.8075786365998
2011-05-21 21:00:00,195.3578269888416
2011-05-21 22:00:00,129.75162955356865
2011-05-21 23:00:00,119.0817360896605
2011-05-22 00:00:00,101.58453413326228
2011-05-22 01:00:00,64.32346648391871
2011-05-22 02:00:00,56.98179184199809
2011-05-22 03:00:00,31.188842890370953
2011-05-22 04:00:00,8.997339283626935
2011-05-22 05:00:00,11.197348336700138
2011-05-22 06:00:00,8.14320468659038
2011-05-22 07:00:00,46.41885102994551
2011-05-22 08:00:00,92.23899563869495
2011-05-22 09:00:00,169.34920179610864
2011-05-22 10:00:00,267.93814025551586
2011-05-22 11:00:00,372.79094404947983
2011-05-22 12:00:00,385.68534444056763
2011-05-22 13:00:00,378.9051438513395
2011-05-22 14:00:00,290.2379499387076
2011-05-22 15:00:00,375.30301886345325
2011-05-22 16:00:00,385.41184752383487
2011-05-22 17:00:00,357.58145560371815
2011-05-22 18:00:00,316.9773848822976
2011-05-22 19:00:00,297.156410391331
2011-05-22 20:00:00,223.07476861974496
2011-05-22 21:00:00,172.95491055505238
2011-05-22 22:00:00,117.96647443556617
2011-05-22 23:00:00,82.00481087778317
2011-05-23 00:00:00,25.273586209041028
2011-05-23 01:00:00,15.252129884798405
2011-05-23 02:00:00,5.205820882893658
2011-05-23 03:00:00,3.6588975958777272
2011-05-23 04:00:00,4.757469764490905
2011-05-23 05:00:00,18.116033883119545
2011-05-23 06:00:00,86.39994413055251
2011-05-23 07:00:00,185.1830225506456
2011-05-23 08:00:00,376.72500920389405
2011-05-23 09:00:00,192.32019612885728
2011-05-23 10:00:00,121.46338624653049
2011-05-23 11:00:00,151.41202374555294
2011-05-23 12:00:00,190.4360006658404
2011-05-23 13:00:00,176.89832666160066
2011-05-23 14:00:00,156.7657594384103
2011-05-23 15:00:00,163.12415644013277
2011-05-23 16:00:00,276.5534103343889
2011-05-23 17:00:00,394.09282931909667
2011-05-23 18:00:00,486.4949397741438
2011-05-23 19:00:00,360.0066235994632
2011-05-23 20:00:00,210.7560000090303
2011-05-23 21:00:00,125.95499826861975
2011-05-23 22:00:00,115.63735006167549
2011-05-23 23:00:00,64.59437467143317
2011-05-24 00:00:00,18.87216886952995
2011-05-24 01:00:00,10.445645868814218
2011-05-24 02:00:00,6.2002185440586715
2011-05-24 03:00:00,3.270529008432391
2011-05-24 04:00:00,4.179724961859523
2011-05-24 05:00:00,17.63296490808677
2011-05-24 06:00:00,99.42162760512915
2011-05-24 07:00:00,150.400096410048
2011-05-24 08:00:00,263.1793426991375
2011-05-24 09:00:00,200.7414183726487
2011-05-24 10:00:00,124.91475070351083
2011-05-24 11:00:00,151.90553336962645
2011-05-24 12:00:00,176.00552428403967
2011-05-24 13:00:00,189.24094157144071
2011-05-24 14:00:00,162.16293177885998
2011-05-24 15:00:00,165.38161581998241
2011-05-24 16:00:00,283.71502401500385
2011-05-24 17:00:00,546.2192738742466
2011-05-24 18:00:00,508.61393056629237
2011-05-24 19:00:00,338.4742324848862
2011-05-24 20:00:00,276.839504144215
2011-05-24 21:00:00,218.55694318630927
2011-05-24 22:00:00,47.683735349287666
2011-05-24 23:00:00,70.14380456208586
2011-05-25 00:00:00,25.49431633620903
2011-05-25 01:00:00,11.214066229767539
2011-05-25 02:00:00,6.527185974824538
2011-05-25 03:00:00,3.779313319916352
2011-05-25 04:00:00,4.12447928858651
2011-05-25 05:00:00,20.279081512082712
2011-05-25 06:00:00,103.43237318165006
2011-05-25 07:00:00,318.0199531705371
2011-05-25 08:00:00,433.05473360966533
2011-05-25 09:00:00,204.46901766744926
2011-05-25 10:00:00,129.07912426688935
2011-05-25 11:00:00,153.5245169923288
2011-05-25 12:00:00,195.4679856725419
2011-05-25 13:00:00,187.54921935947732
2011-05-25 14:00:00,162.25180055983608
2011-05-25 15:00:00,165.59893807995934
2011-05-25 16:00:00,287.76242035864414
2011-05-25 17:00:00,420.36051243268116
2011-05-25 18:00:00,420.56187152625677
2011-05-25 19:00:00,384.09316400926497
2011-05-25 20:00:00,296.45050897061594
2011-05-25 21:00:00,207.29381785451943
2011-05-25 22:00:00,137.57036377521317
2011-05-25 23:00:00,84.7641254269469
2011-05-26 00:00:00,41.82537737593155
2011-05-26 01:00:00,19.170842956843806
2011-05-26 02:00:00,8.059053621533819
2011-05-26 03:00:00,4.524059619443175
2011-05-26 04:00:00,4.645939294456257
2011-05-26 05:00:00,20.630684250651964
2011-05-26 06:00:00,90.61571281462464
2011-05-26 07:00:00,194.03398553311874
2011-05-26 08:00:00,438.5038623671493
2011-05-26 09:00:00,202.62853804409352
2011-05-26 10:00:00,120.2335188332687
2011-05-26 11:00:00,152.79938414860155
2011-05-26 12:00:00,189.09296670362414
2011-05-26 13:00:00,172.0981192112283
2011-05-26 14:00:00,166.31519100213254
2011-05-26 15:00:00,165.0825874106245
2011-05-26 16:00:00,266.0570430680338
2011-05-26 17:00:00,410.7242983817451
2011-05-26 18:00:00,399.3666851170883
2011-05-26 19:00:00,367.8788185596104
